new_para	doc
PROPN_SAAPAS	pas stem, pas : ppaa variations
PROPN_SAARET	Plural-only proper nouns, et stem, et : i variaotn back harmony
PROPN_SAINT_TROPEZ	both ’ and i stem inflection
PROPN_SAKSET	Proper noun, et stem, et : i varioatn plurale tantum
PROPN_SALONTEET	Plural-only proper noun, nteet stem, nnteet : nne variatino front hamrony
PROPN_SALPA	lpa stem, lpa : lv variations
PROPN_SAMMALET	Plural-only proper noun, et stem, et : 0 variation back harmony
PROPN_SAMPI	mpi stem, mpi : mm variation back harmony
PROPN_SAMPO	mpo stem, mpo : mmo variations
PROPN_SATU	optional tu : du gradation
PROPN_SAVI	both i and e stems
PROPN_SEIKKAILU	Proper noun u stem, no variations
PROPN_SEIVÄS	Proper noun, väs stem, väs : pää variations
PROPN_SELENE	new e stems, no variatinos front harmmun
PROPN_SELJÄT	Plural-only proper noun, jät stem, jät : kä variatinos
PROPN_SEPPÄ	ppä stem, ppä : pä variation
PROPN_SERGEJ	j stem
PROPN_SERKUKSET	kset stem, kset :s variation back harony
PROPN_SHOW	Proper noun w, consonant stem inflection, ’
PROPN_SIEMEN	consonant stem, X : Xe variaotn front harmony
PROPN_SIIRTO	rto stem, rto :rro variations
PROPN_SIIVILÄ	ä stem, ä : ö variations
PROPN_SILAKAT	kat stem, kat : kka variations
PROPN_SILMÄKKEET	Plural-only proper noun, kkeet stem, kkeet : ke variation front hamrmoby
PROPN_SISÄLTÖ	ltö stem, ltö : llö variations
PROPN_SIUNAAMATTOMAT	Plural-only proper noun, ttomat stema, ttomat : ton varioants
PROPN_SIVISTYNYT	nyt stem, nyt : nee varionts
PROPN_SKEITTI	Proper noun, tti stem, tti : te variations front harmonu
PROPN_SOINTI	nti stem, nti : nne variations
PROPN_SOKEA	ea stem, ea: e variations
PROPN_SOTA	ta stem, ta : d variations
PROPN_SPOTIFY	New proper nouns, back, front harmonies, no stem variations
PROPN_STADION	Proper nound, consonant stem, and X : Xe variations bavk harmny 
PROPN_SUHTEET	teet stem, teet : de variations
PROPN_SUKAT	kat stem, kat : kka variations
PROPN_SULKA	ka stem, ka : a variatons
PROPN_SUODATIN	tin stem, tin : ttime varioants
PROPN_SUOT	Plural-only proper noun, uot stem, uot : o variations
PROPN_SYDÄN	sydän stem, n : me variation and
PROPN_SYLI	i stem, i : e variations
PROPN_SYÖMINGIT	ngit stem, git : nki variations
PROPN_SÄNKY	nky stem, nky :ngy variaitons
PROPN_SÄRKÄT	Plural-only proper noun, kät stem, kät : kkä variaitnsot
PROPN_SÄÄDIN	din stem, din : time variations
PROPN_SÄÄRET	Plural-only proper noun, et stem, et : i varionts
PROPN_SÄÄSKI	both i and e stems
PROPN_TAIMI	mi stem, mi : n varinoats
PROPN_TAIVAL	val stem val : pale : palee variiostn
PROPN_TALKOOT	oot stem, oot : oo variations pluarle tantum
PROPN_TALO	o stem no variations
PROPN_TARVE	ve stem, ve : pe variatinos
PROPN_TAUDIT	dit stem, dit : ti variatino plurale tantun
PROPN_TAUTI	ti stem, ti : de varionts
PROPN_TAVAT	Proper noun xxx vat plurale tantum
PROPN_TEE	Proper noun, ee stem, ee : e variation
PROPN_TEHDAS	das stem, das : ta variations
PROPN_TEHTAAT	Plural-only proper noun, taat stem, taat : das variations
PROPN_TEISTE	both a and tta partitives
PROPN_TEKO	ko stem, ko : o variations
PROPN_TIE	ie stem, ie : e variations front hamronu
PROPN_TIENOO	oo stem, oo : o variaitnos
PROPN_TIETEET	teet stem, teet : de variations plurale tantum
PROPN_TIHVII	ii stem, ii : i variations
PROPN_TIKKAAT	kaat stem, kaat : kas variatinos plurale tantum
PROPN_TIKKU	kku stem, kku : ku variations
PROPN_TIPPA	ppa stem, ppa : po variations
PROPN_TOIMET	et stem aand met : mi variations plureal teantum
PROPN_TOKEE	ee stem, ee : e variations
PROPN_TONGIT	ngit stem, ngit : nk variations plurale tantum
PROPN_TORTTU	ttu stem, ttu : tu variations
PROPN_TOULAT	Plural-only proper noun, at stem, at : a variaton
PROPN_TRIKOO	oo stem, oo : o variations
PROPN_TULI	i stem, i : e variations and consonant ta parititve
PROPN_TUNTO	nto stem, nto : nno variationsy
PROPN_TUOMIO	o stem, no variationys
PROPN_TYTÄR	tär stem, tär : ttäre variations
PROPN_TYTÖT	Proper noun, töt stem, töt : ttö variations plurale tantum
PROPN_TYYLI	i stem, i : e variations fron t harmunå
PROPN_TYYPPI	ppi stem, ppi : pe variation front harmony
PROPN_TYÖ	yö stem, yö : ö variation
PROPN_TYÖTTÖMÄT	Plural-only proper noun, tömät stem a nd tömät : tön
PROPN_TÖLPÄKÖT	Plural-only proper noun, köt stem, köt : kkö stem
PROPN_TÖLPÄT	Plural-only proper noun, pät stem, pät : ppä variatnoy
PROPN_TÖRPPÖ	Proper noun, ppö stem, ppö : pö variations
PROPN_UKKO	ko ste, kko : ko variaitons
PROPN_ULAPPA	ppa stem, ppa : po variaytion
PROPN_UNICEF	both word and acronymb inglections
PROPN_UNTO	optional nto : nno gradations
PROPN_UOTI	optional ti : di gradation
PROPN_VAADIN	din stem, din : time variations
PROPN_VAAKA	aka stem, aka : a’a variations
PROPN_VAANII	ii stem, ii : i variationt
PROPN_VAASAN	non-inflecting proper nouns
PROPN_VAINAA	aa stem, aa : a variations
PROPN_VAKUUTUS	s stem, s : kse variation back harmonu
PROPN_VALJAAT	Proper noun jaat stem, aat: as variations plurale tantu
PROPN_VALLAT	Proper noun, llat stem, llat : lta variation plurale tanum
PROPN_VALTA	lta stem, lta : llo variatin
PROPN_VANHEMMAT	mmat stem, mmat : mp variation plurale tantum
PROPN_VANKI	nki stem, nki : nge variaitnos
PROPN_VARAT	at stem, at  : a variations plurale tanumt
PROPN_VARPAAT	Plural-only proper noun, paat stem, paat :  vas variations
PROPN_VARSI	rsi stem, rsi : rre variationst front harmony
PROPN_VARVAS	vas stem, vas : paa variatins
PROPN_VEHKEILY	y sytem, no variations
PROPN_VEITSI	tsi stem, tsi : s varitatnots
PROPN_VELJET	Plural-only proper noun, jet stem, jet : i varitatnos front harmonu
PROPN_VERSAILLES	consonant stema nd ’ inflecitno
PROPN_VETO	to stem, to : do variations
PROPN_VETY	ty stem, ty : dy variatons
PROPN_VIENTI	nti stem, nti : nne variatinost fron harmony
PROPN_VIHKIÄISET	set stem, set : nen varioants front harmonby
PROPN_VIHKO	optional ko : o gradation
PROPN_VIIRRET	Plural-only proper noun withr rret stem, rret : 
PROPN_VIIS	iis stem, s : de  variatinst front harmony
PROPN_VIIVE	ve stem, ve : pe variations
PROPN_VIKA	ka stem, ka : o variatnos
PROPN_VINKU	nku stem, nku : ngu bvariations
PROPN_VIRSI	rsi stem, rsi :rre variatons  front harmnyt
PROPN_VODĂ	Proper nonus, ǎ stem
PROPN_VOIMA	a stem, a : 0 variatins
PROPN_VON	proper noun particle, no inflection, no compounding, for some foreign surname etc. patronymical constructs
PROPN_VUO	uo stem, uo : o variationst
PROPN_VUODET	det stem
PROPN_VUOLLE	lle stem, lle : ltee variations
PROPN_VUOLLET	Plural-only proper noun, llet stem, llet :
PROPN_VÄRTÖ	rtö stems, rtö : rrö variatons
PROPN_WADA	Proper noun acronyms inflected like a-final noun without a colon, e.g. WADA ~ WADAn. Plurals only, colon.
PROPN_YHTIÖT	Plural-only proper noun, ö stem no variatnos
PROPN_YKSIKKÖ	Proper noun, kkö stem, kkö : kö variaton
PROPN_YLVA	both a :o  adn A : 0variations
PROPN_YLÄNKÖ	Proper noun, nkö stem, nkö : ngö variatno
PROPN_YLÖÖ	öö stem, öö : ö variation
PROPN_YMPÄRYSTÄ	ä stem, ä : 0 variation
PROPN_YRITTÄ	ttä stem
PROPN_YSTÄVYKSET	kste stem, kset : s variation front harmony plurale tantum
PROPN_YÖKKÖ	kkö stem, kkö : kö varioant
PROPN_ZEN	consonant stem, X : Xe variation front hamro u
PROPN_ZOMBIE	e stem, no variations back hamronu
PROPN_ÄYRÄS	äs stem, äs : ää variations
PUNCT_NONSTD_DASH_LOOP	accounts for repeated hyphen-like characters
PUNCT_NONSTD_EXCL_LOOP	accounts for repeated exclamation-like characters
PUNCT_PILKKU	punctuation, rare back inflection plausible
PUNCT_PISTE	punctuation, rare front inflection plausible
SCONJ_ETTÄ	sub-ordinating conjunction, no inflections
SYM_$	symbols, inflection, :, compounding, -
SYM_,	symbol, back inflection, :, compounding, -
SYM_.	symbols, front inflection, :, compounding, -
SYM_CELSIUS	symbols, inflection, :, compounding, -
SYM_GRAMMA	symbols, inflection, :, compounding, -
SYM_JOULE	symbols, inflection, :, compounding, -
SYM_METRI	symbols, inflection, :, compounding, -
SYM_TUOTE	symbols, inflection, :, compounding, -
SYM_WEBER	symbols, inflection, :, compounding, -
SYM_¢	symbols, inflection, :, compounding, -
SYM_£	symbols, inflection, :, compounding, -
SYM_§	symbols, inflection, :, compounding, -
SYM_Ω	symbols, inflection, :, compounding, -
SYM_€	symbols, inflection, :, compounding, -
VERB_AALLOTA	llota stem, llota : ltoa variaton
VERB_AHNEHTIA	tia stem, tia : di variations
VERB_AMPUA	mpua stem, mpua : mmu variations
VERB_ARVAILLA	lla stem, lla : le variations
VERB_ARVATA	ata stem, ata : aa variations
VERB_AUTTAA	ttaa stem, ttaa : to variations
VERB_DIGATA	gata stem, gata : gga variatons
VERB_EHTIÄ	tiä stem, tiä : di variations
VERB_EI	Negation verb ‘ei’ has heteroclitic inflection
VERB_ENTÄÄ	ntää stem, ntää : nnä variations
VERB_ERATA	ata stem, ata : kane variations
VERB_ETUILLA	illa stem, illa : ile variation
VERB_HALAJAA	ajaa stem, defective inflection
VERB_HALJETA	jeta stema, jeta : kea variations
VERB_HALUTA	uta stem, uta : ua variations
VERB_HAPATA	pata stem, pata : ppane variations
VERB_HARPPOA	ppoa stem, ppoa : po variations
VERB_HAUKKOA	kkoa stem, kkoa : ko variations
VERB_HELLITÄ	llitä stem, llitä : ltiä variations
VERB_HELPOTA	pota stem, pota : ppone variations
VERB_HELÄJÄÄ	äjää stem, defective inflection
VERB_HERMOTTUA	ttua stem, ttua : tu  variation
VERB_HERÄTELLÄ	tellä stem, tellä : ttele varitinost
VERB_HIIPUA	pua stem, pua : vu variations
VERB_HIVENTÄÄ	ntää stem, ntää : nnä variations
VERB_HUMALTUA	ltua stem, ltua : llu variaitons
VERB_HUONONTAA	ntaa stem, ntaa : nna variations
VERB_HUUTAA	taa stem, taa : si variations
VERB_HYLJÄTÄ	jätä stem, jätä : kä variations
VERB_HYLKIÄ	kiä stem, kiä : ji variations
VERB_HYPELLÄ	pellä stem, pellä : ppele variaton
VERB_HYPPIÄ	ppiä stem, ppiä : pi variations
VERB_HÄVÄISTÄ	väistä stem, väistä : päise variations
VERB_ILJETÄ	jetä stem, jetä : keä variations
VERB_INNOTA	nnota stem, nnota : nto variations
VERB_IRROTA	rrota stem, rrota : rto variations
VERB_ISÄNNÖIDÄ	öidä stem, öidä : öi ~ öitse
VERB_JAHDATA	data stem, data : taa 
VERB_JOUTAA	taa stem, taa : da : si 
VERB_JUOSTA	sta stem, sta : ks variations
VERB_JYRKETÄ	ketä stem, ketä : kkene variatons
VERB_JÄÄDÄ	ädä stem, ädä : ä variatons
VERB_KAATAA	taa ste, taa : do : si 
VERB_KAIKOTA	kota stem, kota : kkoa variations
VERB_KAIPAELLA	paella stem, paella : paile 
VERB_KAIVATA	ata stem, ata : aa variatoins
VERB_KALPPIA	ppia stem, ppia : pi variations
VERB_KAMMETA	mmeta stem, mmeta : mpe variations
VERB_KANTAA	ntaa stem, ntaa : nna variations
VERB_KARHETA	eta stem, eta : enee variationys
VERB_KARHUTA	uta stem, uta : ua variations
VERB_KASVAA	aa stem, aa : o variations
VERB_KATSOA	The regular o stem, dialectally gradating ts variations
VERB_KAUNISTUA	u stem, no variations
VERB_KAVETA	veta stem, veta : pene variations
VERB_KERETÄ	retä stem, retä : keä variations
VERB_KERITÄ	itä stem, itä : kiä variations
VERB_KIERTYÄ	rtyä stem, rtyä : rry variations
VERB_KIETOA	toa stem, toa : do variations
VERB_KIHERRELLÄ	rrellä stem rrellä : rtele variations
VERB_KIILLELLÄ	llellä stem, llellä : ltele variationys
VERB_KIINNETÄ	nnetä stem, nnetä : nteä variations
VERB_KANNETA	nneta stem, nneta : ntea variations
VERB_KIITÄÄ	tää stem, tää : dä : si variations
VERB_KIRVOTA	vota stem, vota : poa variatons
VERB_KIVETTYÄ	ttyä stem, ttyä : ty variations
VERB_KIVETÄ	vetä stem, vetä : veä variations
VERB_KIVISTÄÄ	stää stem, 
VERB_KIVUTA	uta stem, uta : ua variations
VERB_KOMENNELLA	nnella stem, nnella : ntele variations
VERB_KONTIA	ntia stem, ntia : nni variationst
VERB_KOPIOIDA	oida stem, oida : oi variations
VERB_KORVETA	veta stem, veta : peaa variationst
VERB_KOSIA	sia stem, no vatiation
VERB_KOUKUTA	kuya sytem, kuta : kkua variations
VERB_KUHERTAA	rtaa stem, rtaa :rra variatons
VERB_KUKKIA	kkia stem, kkia : ki variations
VERB_KUMMUTA	mmuta stem ammuta :mpua variatoins
VERB_KUTEA	tea stem, tea : de varoatopmst
VERB_KYNTÄÄ	ntää stem, ntää : nnä variatnos
VERB_KYTKEÄ	keä stem, tkeä : tk
VERB_KÄRKKYÄ	kkyä stem, kkyä : ky variatonsy
VERB_KÄYDÄ	ydä stem, ydä : v variations
VERB_KÄÄNNELLÄ	nnellä stem, nnellä : ntele variations
VERB_LASSOTA	ssota stem, oa variations
VERB_LEIKELLÄ	kellä stem, kellä : kkele variations
VERB_LEPPYÄ	ppyä stem, ppyä : py variations
VERB_LEPÄILLÄ	illä stem, illä : ile variations
VERB_LEUDOTA	dota stem, dota : toa variations
VERB_LEVÄTÄ	vätä stem, vätä : pää variatons
VERB_LIIDUTA	duta stem, duta : tua variations
VERB_LOBATA	bata stem, bata : bbaa variations
VERB_LOITOTA	tota stem, tota : ttoa variatoins
VERB_LOPPUA	ppua stem, ppua : pu variations
VERB_LOTOTA	tota stem, tota : toa variatoins
VERB_LUNTATA	tata stem, tata : ttaa variations
VERB_LUUTUTA	tuta stem, tuta : ttua variations
VERB_LÄHTEÄ	hteä stem, hteä : hde : ks variations
VERB_LÄMMETÄ	metä stem, mmetä : mpeä variations
VERB_LÄMMITÄ	mitä stem, mmitä : mpiä variations
VERB_LÄNTÄTÄ	tätä stem, tätä : ttä variatoins
VERB_MARISTA	sta stem, sta : se variations
VERB_MAUKUA	ukua stem, ukua : u’u variations
VERB_MELLAKOIDA	oida stem, oida : oi : oitse variatoins
VERB_MENNÄ	nnä stem, nnä : ne variations 
VERB_MERKITÄ	tä stem, tä : tse variations
VERB_MIELTYÄ	ltyä stem, ltyä : lly variations
VERB_MIETTIÄ	ttiä stem, ttiä : ti variations
VERB_MOITTIA	ttia stem, ttia : ti variations
VERB_MOJAHTAA	taa stem, taa : di variations
VERB_MORKATA	kata stem, kata : kkaa variations
VERB_MULLATA	lata stem, llata : lta variations
VERB_MUODOTA	dota stem, dota : toa variations
VERB_MUTRISTAA	taa stem, taa : ti variations
VERB_MYYDÄ	ydä stem, ydä : 0 variations 
VERB_MÄDÄTÄ	dätä stem, dätä : täne variations
VERB_MÄIKYÄ	kyä stem, kyä : y variations
VERB_MÖNKIÄ	nkiä stem, nkiä : ngi variations
VERB_NAKELLA	kella stem, kella : kkele variations
VERB_NAKERRELLA	rrella stem, rrella : rtele variations
VERB_NIUKETA	keta stem, keta : kkene variations
VERB_NUOKKUA	kkua stem, kkua : ku variations
VERB_NÄHDÄ	hdä stem, hdä : e variations
VERB_NÄPERTÄÄ	rtää stems, rtää : rrä variations
VERB_OLLA	‘olla’ has heteroclitic inflection, lot of common short forms in standard spoken Finnish
VERB_OMMELLA	mmella stem, mmella : mpele variations
VERB_ONKIA	nkia stem, nkia : ngi variations
VERB_PALKITA	ta stem, ta : tse variation
VERB_PANNA	nna stem, nna : ne variations
VERB_PEITOTA	tota stem, tota : ttoa variations
VERB_PENKOA	nkoa stem, nkoa : ngo variations
VERB_PIDETÄ	detä stem, detä : tene variations
VERB_PIERRÄ	rrä stem, rrä : re variations
VERB_PIESTÄ	stä stem, stä : kse variations
VERB_PINGOTA	ngota stem, ngota : nkoa variations
VERB_POIKETA	keta stem, keta : kkea variations
VERB_POLKEA	kea stem, kea : je variations
VERB_PUKEA	kea stem, kea : e variations
VERB_PULPUTA	puta stem, puta : ppua variations
VERB_PUNOA	oa stem, oa : o variations
VERB_PURKAA	kaa stem, kaa : a variations
VERB_PUSERTUA	rtua stem, rtua : rru variations
VERB_PYYTÄÄ	tää stem, tää : si variations
VERB_PÄTEÄ	teä stem, teä : di variations
VERB_RAAPIA	pia stem, pia : vi variations
VERB_RAIKAA	kaa stem, defective inflection
VERB_RANGAISTA	gaista stem, gaista : kaise variations
VERB_RENNOTA	nnota stem, nnota : ntoa variations
VERB_REVETÄ	vetä stem, vetä : peä variations
VERB_RIIPIÄ	piä stem, piä : vi variations
VERB_ROHJETA	jeta stem, jeta : ke variations
VERB_ROHTUA	tua stem, tua : du variations
VERB_RYNNÄTÄ	nnätä stem, nnätä variations
VERB_RYPEÄ	peä stem, peä : ve variations
VERB_RYSKIÄ	kiä stem, no variatiosn
VERB_RYÖPYTÄ	pytä stem, pytä : ppyä variations
VERB_RÄPSYTTÄÄ	ttää stem, ttää : ti variations
VERB_SAADA	ada stems, ada : 0 variations
VERB_SAARTAA	rtaa stems, rtaa : rra variations
VERB_SAMMOTA	mmota stems, mmota : mpoa variations
VERB_SATAA	taa stem defective inflection
VERB_SELVITÄ	vitä stem, vitä : piä variations
VERB_SIEPATA	pata stem, pata : ppaa variations
VERB_SILIYTYÄ	ytyä stem, ytyä : ydy variations
VERB_SILPOA	poa stem, poa : vo variations
VERB_SIVALTAA	ltaa stem, ltaa : lla variations
VERB_SI’ITÄ	’itä stem, ’itä : kiä variations
VERB_SORTAA	rtaa stem, rtaa : rra variations
VERB_SOTKEA	ea stem, ea : i variations
VERB_SULATELLA	tella stem, tella : ttele variations
VERB_SUPETA	peta stem, peta : ppene variations
VERB_SURRA	rra stem, rra : re variations
VERB_SUUNNATA	nnata stem, nnata : ntaa variations
VERB_SYÖDÄ	yödä stem, yödä : öi variations
VERB_SYÖPYÄ	pyä stem, pyä : vy variations
VERB_SÄILÖÄ	öä stem, no variations
VERB_SÄPSÄHDELLÄ	dellä stem, dellä : tele variations
VERB_SÄRKEÄ	keä stem, keä : je variations
VERB_SÖRKKIÄ	kkiä stem, kkiä : ki variations
VERB_TAITAA	taa stem, taa : da : si variations
VERB_TAKOA	koa stem, koa : o variations
VERB_TAPELLA	pella stem, pella : ppele variations
VERB_TAPPAA	ppaa stem, ppaa : po variations
VERB_TEMMATA	mmata stem, : mmata : mpaa variations
VERB_TEMPOA	mpoa stem, mpoa : mmo variations
VERB_TIETÄÄ	tää stem, tää : si variations
VERB_TIPAHDELLA	della stem, della : tele variations
VERB_TODETA	deta stem, deta : tea variations
VERB_TUIKKAA	kkaa stem, kkaa : ki variations
VERB_TULLA	lla stem, lla : le variations
VERB_TUNGETA	ngeta stem, ngeta : nkea variations
VERB_TUNKEA	nkea stem, nkea : nge variations
VERB_ÄNKEÄ	nkeä stem, nkeä : nge variations
VERB_TUNTEA	ntea stem, ntea : nne variations
VERB_TUODA	uoda stem, uoda : oi variations
VERB_TYHJENTYÄ	ntyä stem, ntyä : nny variations
VERB_TYLPETÄ	petä stem, petä : ppene variations
VERB_TYMPIÄ	mpiä stem, mpiä : mmi variations
VERB_TÄHDÄTÄ	dätä stem, dätä : tää variations
VERB_TÄHYTÄ	tä stem, tä : si variations
VERB_ULOTA	ota stem, ota : kone variations
VERB_UPOTA	pota stem, pota : ppoa variastions
VERB_VAAHDOTA	dota stem, dota : toa variations
VERB_VAELLELLA	llella stem, llella variations
VERB_VAKAANTUA	ntua stem, ntua : nnu variations
VERB_VARTOA	rtoa stem, rtoa : rro variations
VERB_VAVISTA	vista stem, vista : pisee variations
VERB_VERRATA	rrata stem, rrata : rta variations
VERB_VIEDÄ	iedä stem, iedä : ei variatons
VERB_VIEROITTAA	ttaa stem, ttaa : ta variations
VERB_VIHELTÄÄ	ltää stem, ltää : llä variations
VERB_VIITTOA	ttoa stem, ttoa : to variations
VERB_VINKUA	nkua stem, nku : ngu variatoins
VERB_VIPAJAA	ajaa stem, defective inflection
VERB_VIRKKAA	kkaa stem, kkaa : ka variation
VERB_VONGATA	gata stem, gata : kaa variation
VERB_VYYHDETÄ	detä stem, detä : teä variations
VERB_VÄHETÄ	etä stem, etä : ene varitions
VERB_VÄLPÄTÄ	pätä stem, pätä : ppää variastions
VERB_VÄNGÄTÄ	ngätä stem, gätä : kää variations
VERB_YLTÄÄ	ltää stem, ltää : llä variations
VERB_YNNÄTÄ	ätä stem, ätä : ää variations
VERB_YSKÄHTÄÄ	tää stem, tää : di variations
VERB_YÖKÄTÄ	kätä stem, kätä : kkää variastions
VERB_ÄHKÄÄ	kää stem, kää : i variatons
VERB_ÄKSYILLÄ	illä stem, illä : ile vaqiraiotns
VERB_ÄLLISTYÄ	tyä stem, no variations
VERB_ÄNGETÄ	getä stem, getä : keä variations
VERB_ÄRISTÄ	stä stem, stä : se variations
VERB_ÖYKKÄRÖIDÄ	öidä stem, öidä : öi ~ öise variations
X_51eikä	Verbal conjunction compound ‘eikä’ («‘ja+ei’, not) inflects from the first part like ‘ei’
X_51ettei	Verbal conjunction compounds of type ‘ettei’ («‘että+ei’) inflects from the end like ‘ei’
X_51äläkä	Partial inflection of imperative negation verb ‘älä’, conjunction ‘ja’ inflects from first part like ‘ei’
X_FORGN_DE	new particles of German origin, such as: der, zu; used often in proper nouns like particles
X_FORGN_EN	new particles of English origin, such as: the, and, of; used often in proper nouns like particles
X_FORGN_SV	new particles of Swedish origin; used often in proper nouns like particles
X_IGNORE	words that need to be in lexicon for legacy reasons (stability, etc.) but shall not appear in real applications
X_PREFIX_GOESWITH	some prefixes are mistakenly spelled separately, such as ‘tipo tiessään’.
X_SUFFIX_GOESWITH	some suffixes that appear mistokenised, such as ‘XXX:llä’ tokenised as XXX : llä
