"samanpaksuinen","38","0","A"
"samanpuoleinen","38","0","N"
"Samantha","9","0","Prop"
"samantien","99","0","P"
"Samaranch","5","0","Prop"
"sambuca","9","0","N"
"Samira","13","0","Prop"
"sammuilla","67","0","V"
"Sampras","5","0","Prop"
"sanctus","39","0","N"
"sangen","99","0","P"
"sanka","9","G","N"
"sanomat","10","0","N"
"sanotunlainen","38","0","A"
"Santarella","9","0","Prop"
"Sapard","5","0","Prop"
"sapotilla","9","0","N"
"SAR","0","0","Acro"
"sarjatuottaa","53","C","V"
"SAS","0","0","Acro"
"SASK","39","0","Acro"
"Sask","5","0","Prop"
"Sata-Häme","48","0","Prop"
"satamaneuvos","39","0","N"
"SatKS","0","0","Acro"
"saunonta","9","J","N"
"Saussure","8","0","Prop"
"Sautusvaara","9","0","Prop"
"sava","9","0","N"
"savudesinfioida","62","0","V"
"savunilmaisin","33","0","N"
"SBD","0","0","Acro"
"Scala","9","0","Prop"
"Scandinavia","12","0","Prop"
"Schengen","6","0","Prop"
"Schumann","5","0","Prop"
"Scot","5","0","Prop"
"Scotia","12","0","Prop"
"SCR","0","0","Acro"
"scrapie","3","0","N"
"scriptlet","5","0","N"
"s. d.","99","0","P"
"s.d.","99","0","P"
"sd.","99","0","P"
"SDD","0","0","Acro"
"SDG","0","0","Acro"
"Sdp","3","0","Acro"
"SDP","3","0","Acro"
"SE","0","0","Acro"
"SEA","0","0","Acro"
"SE-asennelma","10","0","N"
"Seba","9","0","Prop"
"Sebban","5","0","Prop"
"sedentaarinen","38","0","A"
"sedimentoida","62","0","V"
"sedimentointi","5","J","N"
"seerumiton","34","C","A"
"seignettesuola","9","0","N"
"seitsenvuotiskausi","27","0","N"
"SEK","0","0","Acro"
"SEK","5","0","N"
"sekoittimeton","34","C","A"
"sekvensointi","5","J","N"
"sekventointi","5","J","N"
"selektiivikutsu","1","0","N"
"Selenia","12","0","Prop"
"sellulaarinen","38","0","A"
"semma","9","0","N"
"semmonen","38","0","A"
"Senna","9","0","Prop"
"sentakia","99","0","P"
"sentinellikananpoika","1010","D","N"
"sentinellilintu","1","J","N"
"sentinellisika","9","D","N"
"sentrifuugi","5","0","N"
"sentähden","99","0","P"
"senvuoksi","99","0","P"
"SEPA","0","0","Acro"
"sepa","9","0","N"
"seppä","10","B","N"
"Sereka","13","0","Prop"
"Serla","9","0","Prop"
"seroagglutinaatio","3","0","N"
"seroepidemiologinen","38","0","A"
"serokonversio","3","0","N"
"seronegatiivinen","38","0","A"
"seroneutralisaatio","3","0","N"
"seropositiivinen","38","0","A"
"šerpa","9","E","N"
"servlet","5","0","N"
"Sesam","6","0","Prop"
"SESKO","0","0","Acro"
"SETA","1","0","Acro"
"Seta","9","0","Prop"
"setoleenihappo","1","B","N"
"seuraavankokoinen","38","0","A"
"seuraavanmuotoinen","38","0","A"
"seuraavanpituinen","38","0","A"
"SEV","0","0","Acro"
"Sevin","5","0","Prop"
"SEW-Eurodrive","8","0","Prop"
"Sf","0","0","Acro"
"Sfr","0","0","Acro"
"SFS","0","0","Acro"
"SGD","0","0","Acro"
"SGML","0","0","Acro"
"SGML-kieli","26","0","N"
"sh.","99","0","P"
"shampanja","13","0","N"
"shamppanja","13","0","N"
"shareware","8","0","N"
"sharia","12","0","N"
"Shea","9","0","Prop"
"Shearer","6","0","Prop"
"Sheba","9","0","Prop"
"Sheeba","9","0","Prop"
"Sheherazade","8","0","Prop"
"Sheila","9","0","Prop"
"shekeli","6","0","N"
"Sheryl","5","0","Prop"
"Shetlandinsaaret","26","0","Prop"
"SHH","0","0","Acro"
"Shikolenko","1","0","Prop"
"SHO","0","0","Acro"
"SHP","0","0","Acro"
"S.H.T.","99","0","P"
"SI","0","0","Acro"
"SI$","6","0","Acro"
"sia","0","0","Acro"
"sianruho","1","0","N"
"SibA","12","0","Acro"
"Siba","9","0","Prop"
"Sibelius-Akatemia","12","0","Prop"
"Siberia","12","0","Prop"
"Sicilia","13","0","Prop"
"sid.","99","0","P"
"sie","101","0","Pron"
"Sierra","9","0","Prop"
"signaloida","62","0","V"
"signalointi","5","J","N"
"siht.","99","0","P"
"siirroste","48","0","N"
"siirtoistuttaa","53","C","V"
"siirtolaiduntaminen","38","0","N"
"sikaari","26","0","N"
"sikin","99","0","P"
"sikinsokin","99","0","P"
"silaani","5","0","N"
"silaanipohjainen","38","0","A"
"sileälastainen","38","0","A"
"Silica","9","0","Prop"
"silika","9","0","N"
"silikahiekka","9","A","N"
"silkkiäismarja","9","0","N"
"silkkiäismuna","10","0","N"
"silloittaja","10","0","N"
"silloittumaton","34","C","A"
"silminnähden","99","0","P"
"silmukallinen","38","0","A"
"silylointi","5","J","N"
"Simba","9","0","Prop"
"Simeoni","5","0","Prop"
"Simmonds","5","0","Prop"
"Simpauttaja","10","0","Prop"
"Simpson","6","0","Prop"
"Simpsonit","6","0","Prop"
"Sinatra","9","0","Prop"
"sinikurkkuararauna","9","0","N"
"Sintra","9","0","Prop"
"sintteri","6","0","N"
"Sinujoki","7","D","Prop"
"Sinújoki","7","D","Prop"
"sir","99","0","P"
"Sirenia","12","0","Prop"
"sirpaloittaa","53","C","V"
"Sisu-Auto","1","0","Prop"
"sisustuksellinen","38","0","A"
"Sisä-Suomi","7","0","Prop"
"sisäänkirjautuminen","38","0","N"
"sisäänostaa","53","0","V"
"sisäänpainuma","10","0","N"
"sisäänpainunut","47","0","A"
"sisäänpano","1","0","N"
"sisäänvirtaamispaikka","9","A","N"
"sisäänvirtaamispuoli","26","0","N"
"SIT","0","0","Acro"
"sit.","99","0","P"
"sitoutumus","39","0","N"
"sitoutuneisuus","40","0","N"
"SITRA","0","0","Acro"
"Sitra","9","0","Prop"
"sitten","999","0","P"
"sitäpaitsi","99","0","P"
"siviili","6","0","N"
"sivuttaiskuorma","10","0","N"
"sivuttaispoikkeama","10","0","N"
"sivuttaissuuntainen","38","0","A"
"sivuttaistaipuma","10","0","N"
"sivuttaisvoima","10","0","N"
"Sk","0","0","Acro"
"SK","0","0","Acro"
"Skagerrak","5","0","Prop"
"Skamania","12","0","Prop"
"SKDL","0","0","Acro"
"Ski-Doo","18","0","Prop"
"skimmaus","39","0","N"
"skimmauslaite","48","C","N"
"SKK","0","0","Acro"
"SKL","0","0","Acro"
"Škoda","10","0","Prop"
"Skogberga","9","0","Prop"
"Skopin","5","0","Prop"
"Skp","3","0","Acro"
"SKP","3","0","Acro"
"SKr","0","0","Acro"
"skrapi","5","0","N"
"SKS","9","0","Acro"
"Skuremåla","10","0","Prop"
"sl.","99","0","P"
"SLA","0","0","Acro"
"Slavonia","12","0","Prop"
"Slite","8","0","Prop"
"SLL","2","0","Acro"
"SL Re","0","0","Acro"
"SLS","0","0","Acro"
"SLU","0","0","Acro"
"Slänsmåla","10","0","Prop"
"SM","6","0","Acro"
"Smilla","9","0","Prop"
"smoltti","5","C","N"
"smoothie","3","0","N"
"SMP","3","0","Acro"
"SMS","0","0","Acro"
"Snavlunda","10","0","Prop"
"Snellmaninkatu","1","F","Prop"
"snro","2","0","N"
"SNS","0","0","Acro"
"SNT","0","0","Acro"
"snt","5","0","Acro"
"SNTL","0","0","Acro"
"so","0","0","Acro"
"so.","99","0","P"
"SOAP","0","0","Acro"
"sofistikoitu","1","F","N"
"soihdutuskaasu","1","0","N"
"SOK","9","0","Acro"
"sokkoutus","39","0","N"
"Solana","9","0","Prop"
"Solberga","9","0","Prop"
"solullinen","38","0","A"
"soluuntua","52","J","V"
"solvenssi","5","0","N"
"som","5","0","N"
"some","8","0","N"
"Soon","5","0","Prop"
"sooninen","38","0","A"
"sopeuttaja","10","0","N"
"Sophia","12","0","Prop"
"sopivankokoinen","38","0","A"
"sopivanlaatuinen","38","0","A"
"sopivansuuruinen","38","0","A"
"sopivantasoinen","38","0","A"
"SOS","0","0","Acro"
"sos.","99","0","P"
"sos.dem.","99","0","P"
"So. Sh.","99","0","P"
"sosiaali-","99","0","Pre"
"sosiaali- ja terveysministeriö","3","0","N"
"sosiaalipsykologi","5","0","N"
"sosiaalis-taloudellinen","38","0","A"
"sosiaalistaloudellinen","38","0","A"
"sosialidemokraatit","5","C","N"
"sosialidemokraattinen","38","0","N"
"sot.","99","0","P"
"sotakamreeri","6","0","N"
"sotat.","99","0","P"
"SOTE","0","0","Acro"
"sote","8","0","N"
"sotu","1","0","N"
"Southsea","21","0","Prop"
"Souvala","13","0","Prop"
"sov.","99","0","P"
"soveltaja","10","0","N"
"Sovetskaja","9","0","Prop"
"SP","0","0","Acro"
"sp.","99","0","P"
"spektraalijakauma","10","0","N"
"spektraalinen","38","0","A"
"spektrofluorimetri","5","0","N"
"spektrofluorometria","12","0","N"
"spektrosäteilymittari","6","0","N"
"spermatogonio","1","0","N"
"spesifisyys","40","0","N"
"Spetsamåla","10","0","Prop"
"Spezia","13","0","Prop"
"Spinazzola","9","0","Prop"
"Spinin","5","0","Prop"
"spongiformi","5","0","A"
"spongiforminen","38","0","A"
"SPR","0","0","Acro"
"sputterointi","5","J","N"
"SQL","0","0","Acro"
"SQL-kieli","26","0","N"
"SR","0","0","Acro"
"sr","6","0","Acro"
"sr.","99","0","P"
"SRD","0","0","Acro"
"SRG","0","0","Acro"
"srk","9","0","Acro"
"srk.","99","0","P"
"SRl","0","0","Acro"
"srnro","2","0","N"
"SSA","0","0","Acro"
"SSKH","0","0","Acro"
"SSP","0","0","Acro"
"SSSR","0","0","Acro"
"ST","0","0","Acro"
"st.","99","0","P"
"stabiilisuus","40","0","N"
"stabiloitumisaika","1009","D","N"
"Stakes","0","0","Acro"
"Stakes","5","0","Prop"
"Stam1na","13","0","Prop"
"Stamina","13","0","Prop"
"Stan","5","0","Prop"
"standardisto","1","0","N"
"Stanka","9","0","Prop"
"START","0","0","Acro"
"Start","5","0","Prop"
"stationäärivaihe","48","0","N"
"std","0","0","Acro"
"STD","0","0","Acro"
"Steffi","5","0","Prop"
"stigmastadieeni","5","0","N"
"STK","0","0","Acro"
"STM","0","0","Acro"
"stm.","99","0","P"
"Stocka","10","0","Prop"
"Stokka","10","0","Prop"
"Stolle","8","0","Prop"
"stomatologia","12","0","N"
"Stone","8","0","Prop"
"Story","1","0","Prop"
"strada","9","0","N"
"Strada","9","0","Prop"
"striimaus","39","0","N"
"Strongbow","22","0","Prop"
"Strongbow","5","0","Prop"
"Strömma","10","0","Prop"
"STS","0","0","Acro"
"STT","2","0","Acro"
"STTK","0","0","Acro"
"STTV","0","0","Acro"
"Stubba","9","0","Prop"
"studia generalia","12","0","N"
"STUK","0","0","Acro"
"stylus","39","0","N"
"su","99","0","P"
"subletaali","5","0","A"
"subletaalinen","38","0","A"
"subsellulaarinen","38","0","A"
"substituentti","5","C","N"
"suih","99","0","P"
"suinpäin","99","0","P"
"suippopyrstökurppa","10","B","N"
"sukellusneuvos","39","0","N"
"sukulaislaji","5","0","N"
"sukupuolittaa","53","C","V"
"SUL","0","0","Acro"
"sulapuhaltaa","54","I","V"
"Sulasol","5","0","Prop"
"sulfo-","99","0","Pre"
"sulfonoida","62","0","V"
"sulloontua","52","J","V"
"Sultan","6","0","Prop"
"summa","10","0","N"
"summautumattomuus","40","0","N"
"sumutuskuivata","73","0","V"
"sunn.","99","0","P"
"suodanta","9","J","N"
"suojukseton","34","C","A"
"suom.","99","0","P"
"suoraruiskutteinen","38","0","A"
"SuPer","5","0","Prop"
"superponointi","5","J","N"
"supo","1","0","N"
"SUPO","6","0","Acro"
"suprajohdin","33","F","N"
"SUR","0","0","Acro"
"sur","99","0","P"
"suspendoida","62","0","V"
"suspendoiminen","38","0","N"
"suspendointi","5","J","N"
"suspendointihakemus","39","0","N"
"suspendoitua","52","F","V"
"sutjakas","41","A","N"
"suukotella","67","C","V"
"suunnitteluttaa","53","C","V"
"suuntaisrakeinen","38","0","A"
"suur-","99","0","Pre"
"Suur-Ameerika","13","0","Prop"
"suurikapasiteettinen","38","0","A"
"suur-Kroatia","12","0","N"
"suurkuluttajuus","40","0","N"
"suur-Serbia","12","0","N"
"suussaoloaika","1009","D","N"
"suussapitoaika","1009","D","N"
"suussapitämisaika","1009","D","N"
"suussasulava","10","0","N"
"SUVA","0","0","Acro"
"suva","10","0","N"
"sv","0","0","Acro"
"Sv","0","0","Acro"
"SV","0","0","Acro"
"s.v.","99","0","P"
"SVC","0","0","Acro"
"Světlana","9","0","Prop"
"svh.","99","0","P"
"SVL","0","0","Acro"
"SVUL","0","0","Acro"
"Swapo","1","0","Prop"
"SWE","0","0","Acro"
"SwF","0","0","Acro"
"syano-","99","0","Pre"
"SYKE","0","0","Acro"
"Syke","8","0","Prop"
"syklo-","99","0","Pre"
"SYL","0","0","Acro"
"Sylvania","12","0","Prop"
"syndikointi","5","J","N"
"Syngenta","9","0","Prop"
"synt.","99","0","P"
"synteettikatkokuitu","1","F","N"
"synteettikuitu","1","F","N"
"SYP","0","0","Acro"
"sytometri","5","0","N"
"sytometria","12","0","N"
"syttymisraja","9","0","N"
"syttymissyy","18","0","N"
"sytyttäväammuksinen","38","0","A"
"syvähaudata","73","F","V"
"syytteeseenasettaminen","38","0","N"
"syytteeseenpaneminen","38","0","N"
"syyttömyysolettama","10","0","N"
"syöpä","10","E","N"
"syövyttävyys","40","0","N"
"Szilvia","12","0","Prop"
"SZL","0","0","Acro"
"sähköp.","99","0","P"
"säikeislanka","9","G","N"
"säilyttämispakko","1","A","N"
"säilöönotettu","1","C","A"
"Sätra","9","0","Prop"
"säv.","99","0","P"
"säveltämisvuonna","99","0","P"
"sää","101","0","Pron"
"säätämättömyysraja","9","0","N"
"Sölvbacka","9","0","Prop"
"Sömmerda","9","0","Prop"
"Söul","5","0","Prop"
"t","0","0","Acro"
"T","0","0","Acro"
"T$","6","0","Acro"
"t.","99","0","P"
"T/A","0","0","Acro"
"TA","0","0","Acro"
"taajuussyntesoija","10","0","N"
"tabascokilpikonna","10","0","N"
"Tabori","6","0","Prop"
"Tadzikistan","5","0","Prop"
"TAE","0","0","Acro"
"TaEL","0","0","Acro"
"Taha","9","0","Prop"
"tahalteen","99","0","P"
"Taika-Jim","5","0","Prop"
"Taike","8","0","Prop"
"Taikki","5","A","Prop"
"tainnuttaja","10","0","N"
"tait.","99","0","P"
"taiteilijuus","40","0","N"
"taivesaumata","73","0","V"
"Takada","9","0","Prop"
"takaisinotettava","10","0","A"
"takaisintitrata","73","0","V"
"Taka-Karpatia","12","0","Prop"
"Takeda","9","0","Prop"
"Talbot","5","0","Prop"
"tal.hoit.","99","0","P"
"TALK","0","0","Acro"
"tallentaja","10","0","N"
"tallessapito","1","F","N"
"taloussuunnittelija","12","0","N"
"taloust.","99","0","P"
"taloustirehtööri","5","0","N"
"taltioija","10","0","N"
"talvimatkaileva","10","0","N"
"TaM","5","0","Acro"
"Tammer","5","0","Prop"
"Tammerfest","5","0","Prop"
"Tampella","9","0","Prop"
"tamponointi","5","J","N"
"Tana","9","0","Prop"
"TANE","0","0","Acro"
"Tane","8","0","Prop"
"Tanganjika","9","0","Prop"
"Tanjuska","13","0","Prop"
"tanssit.","99","0","P"
"Tanzania","12","0","Prop"
"TAO","0","0","Acro"
"Taormina","9","0","Prop"
"tapahtumattomuus","40","0","N"
"tapas","39","0","N"
"TAPRI","0","0","Acro"
"TAPRI","5","0","Prop"
"Tarabella","9","0","Prop"
"Tarantino","1","0","Prop"
"Targa","9","0","Prop"
"tarjollapitoaika","1009","D","N"
"tarjouskilpailuttaa","53","C","V"
"tark.","99","0","P"
"tarkkuinen","38","0","A"
"tasapainotella","67","C","V"
"Tasci","5","0","Prop"
"Tasha","9","0","Prop"
"TASKU","0","0","Acro"
"Tasku","1","0","Prop"
"tasoleikata","73","A","V"
"Tass","5","0","Prop"
"TaT","6","0","Acro"
"Tattamåla","10","0","Prop"
"taustavalottaa","53","C","V"
"tavanranhaltija","12","0","N"
"tax free -myymälä","10","0","N"
"TaY","2","0","Acro"
"TAYS","9","0","Acro"
"TB","0","0","Acro"
"tb.","99","0","P"
"TBq","5","0","Acro"
"TC","0","0","Acro"
"T°C","39","0","Acro"
"Tcd","12","0","Acro"
"TCP","0","0","Acro"
"TCP/IP","0","0","Acro"
"TE","0","0","Acro"
"TeaK","1","0","Acro"
"TeaK","5","0","Prop"
"teatt.","99","0","P"
"Teba","9","0","Prop"
"Technics","5","0","Prop"
"tehollisarvo","1","0","N"
"tehtäväksianto","1","J","N"
"Tehy","1","0","Prop"
"TeK","6","0","Acro"
"Tekes","5","0","Prop"
"TE-keskus","39","0","Prop"
"tekn.","99","0","P"
"teknisluonteinen","38","0","A"
"teknisluontoinen","38","0","A"
"teknis-taloudellinen","38","0","A"
"teknistaloudellinen","38","0","A"
"teknologiasuuntautunut","47","0","A"
"TEL","0","0","Acro"
"TeL","6","0","Acro"
"Telaustria","12","0","Prop"
"TeM","5","0","Acro"
"tempervalurautainen","38","0","A"
"Tena","9","0","Prop"
"Tenute","8","0","Prop"
"tenutella","67","C","V"
"TEO","0","0","Acro"
"teol.","99","0","P"
"teoll.","99","0","P"
"teollismalli","5","0","N"
"teollisoikeus","40","0","N"
"Teosto","1","0","Prop"
"Tergat","5","0","Prop"
"Teriaka","9","0","Prop"
"teriyaki","5","0","N"
"ternaarigradientti","5","C","N"
"ternaarinen","38","0","A"
"tertiaarinen","38","0","A"
"tervetuliaisaloite","48","C","N"
"tervetullut","47","0","A"
"terveydenh.","99","0","P"
"terveystarkastaa","53","0","V"
"terveystiet.","99","0","P"
"TES","39","0","Acro"
"tes","5","0","N"
"Tess","5","0","Prop"
"Tessera","9","0","Prop"
"TET","0","0","Acro"
"tet","5","0","N"
"TeT","6","0","Acro"
"tetra-","99","0","Pre"
"TEVA","0","0","Acro"
"teva","9","0","N"
"TF","5","0","Acro"
"Tg","9","0","Acro"
"TGV","0","0","Acro"
"TGy","3","0","Acro"
"TH","5","0","Acro"
"th.","99","0","P"
"Thalassa","9","0","Prop"
"Thatcher","6","0","Prop"
"THB","0","0","Acro"
"Thelma","9","0","Prop"
"Theodora","10","0","Prop"
"Theresia","12","0","Prop"
"Thore","8","0","Prop"
"Thorpe","8","0","Prop"
"Thuring","5","0","Prop"
"THz","5","0","Acro"
"TI","0","0","Acro"
"ti","0","0","Acro"
"ti","99","0","P"
"tiedoksiannettu","1","C","N"
"tiedoksiantaa","56","J","V"
"tiedoksiantaja","10","0","N"
"tiedoksianto","1","J","N"
"tiedontuottamiskyky","1","M","N"
"tiedotella","67","C","V"
"tieteellis-teknologinen","38","0","A"
"TIF","0","0","Acro"
"TIFF","0","0","Acro"
"tiist.","99","0","P"
"tiivispintainen","38","0","A"
"tik","99","0","P"
"TIKE","0","0","Acro"
"Tike","8","0","Prop"
"tikkakutoja","10","0","N"
"til.","99","0","P"
"tilallapitoaika","1009","D","N"
"tilapäiskomitea","12","0","N"
"tilapäislaina","9","0","N"
"Tilia","12","0","Prop"
"Tímea","13","0","Prop"
"Times","5","0","Prop"
"Timişoara","10","0","Prop"
"timmi","5","0","N"
"Tio","1","0","Prop"
"tip","99","0","P"
"TIR","0","0","Acro"
"tirinä","10","0","N"
"Tirrenia","12","0","Prop"
"tislautuvuus","40","0","N"
"tiukennus","39","0","N"
"TJ","8","0","Acro"
"tj.","99","0","P"
"TJR","0","0","Acro"
"TJS","0","0","Acro"
"tjs.","99","0","P"
"tjs","99","0","P"
"tjsp","99","0","P"
"t&k","0","0","Acro"
"Tk","0","0","Acro"
"TK","5","0","Acro"
"tk.","99","0","P"
"Tkat","5","0","Acro"
"TkK","0","0","Acro"
"TKK","0","0","Acro"
"TkL","0","0","Acro"
"TKL","0","0","Acro"
"Tkr","0","0","Acro"
"TkT","0","0","Acro"
"TKT","0","0","Acro"
"Tku","1","0","Prop"
"tl","0","0","Acro"
"TL","0","0","Acro"
"TLAB","0","0","Acro"
"tlk","14","0","Acro"
"tlk.","99","0","P"
"Tlm","5","0","Acro"
"Tlx","5","0","Acro"
"TM","0","0","Acro"
"Tm","5","0","Acro"
"tm.","99","0","P"
"TMA","0","0","Acro"
"tmi","99","0","P"
"tmk","0","0","Acro"
"TMK","0","0","Acro"
"TMM","0","0","Acro"
"Tmol","5","0","Acro"
"tms.","99","0","P"
"tms","99","0","P"
"TMT","0","0","Acro"
"tmv.","99","0","P"
"tmv","99","0","P"
"tn","0","0","Acro"
"TN","5","0","Acro"
"TND","0","0","Acro"
"to","99","0","P"
"Todd","5","0","Prop"
"todentaja","10","0","N"
"toht.","99","0","P"
"toim.","99","0","P"
"toim.apul.","99","0","P"
"toimeksiantaa","56","J","V"
"toimeksisaanut","47","0","A"
"toimettomanaoloaika","1009","D","N"
"toiminnanohjaaja","10","0","N"
"toimintaankytkentä","9","J","N"
"toimituksellinen","38","0","A"
"toim.joht.","99","0","P"
"toim.siht.","99","0","P"
"toisiintuminen","38","0","N"
"toisio-","99","0","Pre"
"toistuvaluonteinen","38","0","A"
"toksigeeninen","38","0","A"
"toksikokinetiikka","9","A","N"
"toksisuus","40","0","N"
"toksisuusekvivalentti","5","C","A"
"tolar","6","0","N"
"tollanen","38","0","A"
"tolvana","12","0","N"
"tommonen","38","0","A"
"tomppeli","6","0","N"
"tonttu","1","C","N"
"toope","8","0","N"
"TOP","0","0","Acro"
"TopK","0","0","Acro"
"ToPo","1","0","Prop"
"Topolia","12","0","Prop"
"torjuja","10","0","N"
"torjunnallinen","38","0","A"
"Torrberga","9","0","Prop"
"torst.","99","0","P"
"Tos","5","0","Prop"
"Tosca","10","0","Prop"
"tosiaika","1009","D","N"
"tositilanne","48","J","N"
"Tostekulla","10","0","Prop"
"toteutumattomuus","40","0","N"
"Totila","13","0","Prop"
"totuttelu","2","0","N"
"tp.","99","0","P"
"TPa","6","0","Acro"
"TPE","0","0","Acro"
"TPK","0","0","Acro"
"Trad","6","0","Acro"
"Trafi","5","0","Prop"
"tralalaa","99","0","P"
"trallallaa","99","0","P"
"transaktio","3","0","N"
"Transamerica","9","0","Prop"
"transatlanttinen","38","0","A"
"Transdanubia","12","0","Prop"
"Transdnestria","12","0","Prop"
"transientti","5","C","N"
"Transilvania","12","0","Prop"
"transitio","3","0","N"
"transitiometalli","5","0","N"
"transkripti","5","0","N"
"translatoida","62","0","V"
"translokaatiokantaja","10","0","N"
"transmittanssi","5","0","N"
"transmittoida","62","0","V"
"transmutointi","5","J","N"
"Transnistria","12","0","Prop"
"transponderi","5","0","N"
"transponoitua","52","F","V"
"Tre","48","0","Prop"
"Trebbia","13","0","Prop"
"treenaantua","52","J","V"
"Trenitalia","12","0","Prop"
"tri","5","0","N"
"tri-","99","0","Pre"
"Tricia","12","0","Prop"
"trikinoskopia","12","0","N"
"triskaideka-","99","0","Pre"
"TRL","0","0","Acro"
"trofia","12","0","N"
"Troika","10","0","Prop"
"trollaus","39","0","N"
"trolli","5","0","N"
"TRY","0","0","Acro"
"tryptikaasi","5","0","N"
"Trysunda","10","0","Prop"
"Ts","5","0","Acro"
"TS","5","0","Acro"
"ts.","99","0","P"
"tsak","99","0","P"
"tsekkiläistuottaja","10","0","N"
"Tsekkoslovakia","12","0","Prop"
"Tsetsenia","12","0","Prop"
"T Sh","0","0","Acro"
"tsiigata","73","0","V"
"Tsingis-kaani","5","0","Prop"
"tsip","99","0","P"
"TSK","0","0","Acro"
"TSL","0","0","Acro"
"Tsr","6","0","Acro"
"tsto","1","0","N"
"tsup","99","0","P"
"TSv","5","0","Acro"
"tsäp","99","0","P"
"TT$","6","0","Acro"
"TT","9","0","Acro"
"TTD","0","0","Acro"
"TTK","0","0","Acro"
"TtK","6","0","Acro"
"TTKK","0","0","Acro"
"TTK-määräraha","9","0","N"
"TTK-puiteohjelma","10","0","N"
"TTL","0","0","Acro"
"TtL","6","0","Acro"
"TTM","0","0","Acro"
"TtM","5","0","Acro"
"TTS","0","0","Acro"
"TTT","0","0","Acro"
"TtT","6","0","Acro"
"TTY","2","0","Acro"
"TU","0","0","Acro"
"Tug","0","0","Acro"
"tuhkaton","34","C","A"
"tuhopoltettu","1","C","N"
"tuhoutumiskertomus","39","0","N"
"TUKES","0","0","Acro"
"Tukes","5","0","Prop"
"TuKKK","0","0","Acro"
"TUL","0","0","Acro"
"TULE","0","0","Acro"
"tule","8","0","N"
"tulliasioitsija","12","0","N"
"tullitarkastaa","53","0","V"
"tuloharkintainen","38","0","A"
"tumps","99","0","P"
"tunneittainen","38","0","A"
"tunneloituminen","38","0","N"
"tunnettavuus","40","0","N"
"tunniina","13","0","N"
"tunnistaja","10","0","N"
"tunnistuslähde","48","D","N"
"tunnittainen","38","0","A"
"tuom.","99","0","P"
"tuotattaa","53","C","V"
"tuottajataustainen","38","0","A"
"tuotteittainen","38","0","A"
"tupo","1","0","N"
"tupsis","99","0","P"
"turkkalainen","38","0","N"
"turvaluokitella","67","C","V"
"turvapaikkahakemus","39","0","N"
"turvapaikkapolitiikka","9","A","N"
"turvasertifioida","62","0","V"
"turvatarkastaa","53","0","V"
"turvavalvoa","52","0","V"
"turvavalvottu","1","C","A"
"tus","0","0","Acro"
"TuTo","1","0","Prop"
"tuttava","10","0","N"
"tuttu","1","C","N"
"tuut","99","0","P"
"tv","3","0","Acro"
"TV","5","0","Acro"
"TVO","0","0","Acro"
"tvt","14","0","Acro"
"TW","0","0","Acro"
"TWb","5","0","Acro"
"TWD","0","0","Acro"
"ty","0","0","Acro"
"TY","2","0","Acro"
"tyhjäkäyttäminen","38","0","N"
"tyhjämassa","9","0","N"
"tyhjätila","9","0","N"
"tyhjötislata","73","0","V"
"Tyks","5","0","Prop"
"TYKS","9","0","Acro"
"TYKY","0","0","Acro"
"tyky","1","0","N"
"tylppäpyrstömolva","10","0","N"
"tymiiniauksotrofia","12","0","N"
"Tynan","6","0","Prop"
"typpifunktioinen","38","0","A"
"tyreostaatti","5","C","N"
"tyrostaattinen","38","0","A"
"Tyrrell","5","0","Prop"
"tyylipukeutuja","12","0","N"
"tyyt","99","0","P"
"työhönpaluuhaastattelu","2","0","N"
"työllistettävyys","40","0","N"
"työpaikkakohtainen","38","0","A"
"työpaikkalaskelma","10","0","N"
"työssäkäyvä","12","0","N"
"työssäoleva","10","0","A"
"työssäollut","47","0","N"
"työsuojeluneuvos","39","0","N"
"TZS","0","0","Acro"
"tänää","99","0","P"
"tärypuristaa","53","0","V"
"täsmäpunnus","39","0","N"
"täydentävyys","40","0","N"
"täysipituinen","38","0","A"
"täyskannellinen","38","0","A"
"täyskonversio","3","0","N"
"täyskuormitus","39","0","N"
"täysmetallinen","38","0","A"
"täysmittakaava","9","0","N"
"täysoptinen","38","0","A"
"täysperävaunullinen","38","0","N"
"täysrehu","1","0","N"
"täyssähkömagneettinen","38","0","A"
"täystuuhea","15","0","A"
"täysvarmistus","39","0","N"
"täysvarmuuskopiointi","5","J","N"
"täysvirtaus","39","0","N"
"täysvärisyys","40","0","N"
"täytäntöönpanija","12","0","N"
"Tõhela","9","0","Prop"
"tök","99","0","P"
"töks","99","0","P"
"töksis","99","0","P"
"tömps","99","0","P"
"töp","99","0","P"
"töpsis","99","0","P"
"tööt","99","0","P"
"TΩ","5","0","Acro"
"u","0","0","Acro"
"U","0","0","Acro"
"UAH","0","0","Acro"
"UAK","0","0","Acro"
"UEF","0","0","Acro"
"UFO","0","0","Acro"
"ufo","1","0","N"
"UGS","0","0","Acro"
"UGX","0","0","Acro"
"uhanalaistaa","53","0","V"
"UHT","0","0","Acro"
"uittoneuvos","39","0","N"
"UK","0","0","Acro"
"ukg","0","0","Acro"
"UKK","0","0","Acro"
"Ukko-Pekka","9","A","Prop"
"ukrainalaistuottaja","10","0","N"
"ula","1","0","Acro"
"ulkoisvaikutus","39","0","N"
"ulosjääminen","38","0","N"
"uloskelattu","1","C","A"
"uloskelaus","39","0","N"
"uloskirjautuminen","38","0","N"
"ulospäinsuuntautuva","10","0","A"
