lemma	homonym	proper_noun_class
Jaakolan Isoahde	PROPN	geo
Jaakon Mattila	PROPN	geo
Jaalan Kuisaari	PROPN	geo
Jablonec nad Jizerou	PROPN	geo
Jablonec nad Nisou	PROPN	geo
Jablonne nad Orlici	PROPN	geo
Jablonne v Podjestedi	PROPN	geo
Jablonné nad Orlicí	PROPN	geo
Jablonné v Podještědí	PROPN	geo
Jablonowo Pomorskie	PROPN	geo
Jaboatao dos Guararapes	PROPN	geo
Jaboatão dos Guararapes	PROPN	geo
Jabłonowo Pomorskie	PROPN	geo
Jack Wolfskin	PROPN	org
Jacobs Engineering Group	PROPN	org
Jaguar Land Rover	PROPN	org
Jakkulan Metsäkulma	PROPN	geo
Jakujärven Pitkäjärvi	PROPN	geo
Jalaksen Eksyttävä	PROPN	geo
Jalasjärven Jalas	PROPN	org
Jalib as-Suyuh	PROPN	geo
Jalkapallon Pelaajayhdistys	PROPN	org
Jalmarin Niittyvuoma	PROPN	geo
Jalometallityöntekijäin Liitto	PROPN	org
Jamalin Nenetsia	PROPN	geo
Jamie Oliver Holdings	PROPN	org
Jammu ja Kashmir	PROPN	geo
Janakkalan kirkonkylä	PROPN	geo
Janovice nad Uhlavou	PROPN	geo
Janovice nad Úhlavou	PROPN	geo
Janow Lubelski	PROPN	geo
Janowiec Wielkopolski	PROPN	geo
Janske Lazne	PROPN	geo
Janské Lázně	PROPN	geo
Janus Capital	PROPN	org
Janów Lubelski	PROPN	geo
Japan Airlines	PROPN	org
Japan Credit Agency	PROPN	org
Japanin keskuspankki	PROPN	org
Jaromerice nad Rokytnou	PROPN	geo
Jaroměřice nad Rokytnou	PROPN	geo
Jaroslavlin alue	PROPN	geo
Jatkosodan siviiliveteraanit	PROPN	org
Jaukkaran Alahäntä	PROPN	geo
Jaworzyna Slaska	PROPN	geo
Jaworzyna Śląska	PROPN	geo
Jefferies International	PROPN	org
Jefferson City	PROPN	geo
Jelenia Gora	PROPN	geo
Jelenia Góra	PROPN	geo
Jenner & Block	PROPN	org
Jeren Viinanotko	PROPN	geo
Jeron kämppä	PROPN	geo
Jersey City	PROPN	geo
Jerusalemin kansainvälinen kristillinen suurlähetystö	PROPN	org
Jesus Maria	PROPN	geo
Jesús María	PROPN	geo
Jet Air	PROPN	org
Jet Republic	PROPN	org
Jet Time	PROPN	org
Jhang Sadr	PROPN	geo
Jiangsu CuiXing	PROPN	org
Jiangsu Rainbow Heavy Industries	PROPN	org
Jianlong Steel	PROPN	org
Jidd Hafs	PROPN	geo
Jil Sander	PROPN	org
Jilove u Prahy	PROPN	geo
Jindrichuv Hradec	PROPN	geo
Jindřichův Hradec	PROPN	geo
Joao Pessoa	PROPN	geo
Joaquin Almunia	PROPN	org
Joen kuokkamaa	PROPN	geo
Joensuun Kataja	PROPN	org
Joensuun Maila	PROPN	org
Joensuun Metsäkylä	PROPN	geo
Joensuun Prihat	PROPN	org
Joensuun lentoasema	PROPN	geo
John Mattson Fastighets	PROPN	org
Johnny Kniga	PROPN	org
Johnson & Johnson	PROPN	org
Johnson City	PROPN	geo
Johor Bahru	PROPN	geo
Johtamistaidon opisto	PROPN	org
Jokelaisen Alimmainen	PROPN	geo
Jokelaisen Ylimmäinen	PROPN	geo
Jokelan Kisa	PROPN	org
Jokelan Kytökorpi	PROPN	geo
Jokelan Mäkipää	PROPN	geo
Jokelan Turasalo	PROPN	geo
Jokes Family	PROPN	org
Joki-Torkan aho	PROPN	geo
Jokioisten kartanot	PROPN	geo
Jokisen Saunamaa	PROPN	geo
Jokisuon Veresaho	PROPN	geo
Jokkuen kanava	PROPN	geo
Jolhikon keskusjänkkä	PROPN	geo
Jolla Mobile	PROPN	org
Jollaksen kartano	PROPN	geo
Jones Lang LaSalle	PROPN	org
Jonkerinsalon luonnonsuojelualue	PROPN	geo
Joonaalan kämppä	PROPN	geo
Joonas Koiviston kytö	PROPN	geo
Jooseppitunturin Povivaara	PROPN	geo
Jorhon autiotupa	PROPN	geo
Joroisten Energia	PROPN	org
Jos-Matin suo	PROPN	geo
Jounin kauppa	PROPN	org
Joutenojan saareke	PROPN	geo
Joutsan Pommi	PROPN	org
Joutsenon Kullervo	PROPN	org
Joutsijärven retkeilyreitti	PROPN	geo
Joy Group	PROPN	org
João Pessoa	PROPN	geo
Juan Antonio Artigas	PROPN	geo
Juan Lacaze	PROPN	geo
Juazeiro do Norte	PROPN	geo
Juha-Heikin niemi	PROPN	geo
Juhan Eerikin autio	PROPN	geo
Juhanin Kotajärvi	PROPN	geo
Juho-vainaan maa	PROPN	geo
Juiz de Fora	PROPN	geo
Juliaanan koivu	PROPN	geo
Juliana von Wendtin säätiö	PROPN	org
Julius Baer	PROPN	org
Julkis- ja yksityisalojen toimihenkilöliitto	PROPN	org
Julkisen hallinnon ekonomit	PROPN	org
Julkisten ja hyvinvointialojen liitto	PROPN	org
Julman Huuru	PROPN	geo
Junin de los Andes	PROPN	geo
Juniper Networks	PROPN	org
Junna-vainaan palo	PROPN	geo
Junnin Karinböle	PROPN	geo
Junnon Moisa	PROPN	geo
Junnonsuon Isosaari	PROPN	geo
Juntin Matin vasotusmaa	PROPN	geo
Juntolan voimala	PROPN	geo
Junttiininmuorin marikko	PROPN	geo
Junttilan palokumpu	PROPN	geo
Juntusen suora	PROPN	geo
Junín de los Andes	PROPN	geo
Juoksukallion Eteissaari	PROPN	geo
Juolan Uusihaka	PROPN	geo
Juottaan tekojärvi	PROPN	geo
Juristklubben Codex	PROPN	org
Jusalan Mustatlammet	PROPN	geo
Jussa-Matin järvi	PROPN	geo
Jussan Kotalantot	PROPN	geo
Jussi Järventaus	PROPN	org
Jussi Laukon pohja	PROPN	geo
Jussi Suortin rämäkkä	PROPN	geo
Jussi-Pentin koski	PROPN	geo
Jussin Rysäkari	PROPN	geo
Jutkun Reetan opotta	PROPN	geo
Jutti-vaarin suo	PROPN	geo
Juuan Palloseura	PROPN	org
Juurikkaniemen sairaala	PROPN	geo
Juusen Matin suo	PROPN	geo
Juusolan Heinäsuo	PROPN	geo
Juusolan Karahka	PROPN	geo
Juuson Kotasijajärvet	PROPN	geo
Juusto-Kallen autto	PROPN	geo
Juutalaisten maailmankongressi	PROPN	org
Juuttaan taistelukenttä	PROPN	geo
Juuvan Tiinan kotamaa	PROPN	geo
Juuvin Kettusaari	PROPN	geo
Juvan Pallo	PROPN	org
Jylmä Suihki-äijän kuusikko	PROPN	geo
Jynkänjärven lehdon luonnonsuojelualue	PROPN	geo
Jyrilän Mustalahti	PROPN	geo
Jyrkilän kanava	PROPN	geo
Jyrängön Musteri	PROPN	geo
Jyske Bank	PROPN	org
Jyväskylä Innovation	PROPN	org
Jyväskylän Energia	PROPN	org
Jyväskylän Energiantuotanto	PROPN	org
Jyväskylän Katulähetys	PROPN	org
Jyväskylän Kenttäurheilijat	PROPN	org
Jyväskylän Kiri	PROPN	org
Jyväskylän Valo	PROPN	org
Jyväskylän Yliopisto	PROPN	org
Jyväskylän fyysikkokerho	PROPN	org
Jyväskylän lentoasema	PROPN	geo
Jyväskylän yliopiston kauppakorkakoulu	PROPN	org
Jäkäläisen Uusisuo	PROPN	geo
Jäkälämaan Isosaari	PROPN	geo
Jäkälämaan Pienisaari	PROPN	geo
Jämsänkosken Ilves	PROPN	org
Jänessuon soidensuojelualue	PROPN	geo
Jänispään Etelälaki	PROPN	geo
Järjestötoimitsijain Liitto	PROPN	org
Järvelän teollisuusalue	PROPN	geo
Järven Pikkuaho	PROPN	geo
Järvenpään Koripalloseura	PROPN	org
Järvenpään Palo	PROPN	org
Järvenpään Pesis	PROPN	org
Järvensivun Kisa	PROPN	org
Järvi-Suomen Portti	PROPN	org
Jäsenjärjestöyhdistys Tähti	PROPN	org
Jättiläisen Heittokivi	PROPN	geo
Jääkolun pyykki	PROPN	geo
Jílové u Prahy	PROPN	geo
Jörkkö-vainaan aho	PROPN	geo
K-Market Robert	PROPN	org
KM Europa Metal	PROPN	org
KME Group	PROPN	org
KSF Media	PROPN	org
KTB Asset Management	PROPN	org
KTI Kiinteistötieto	PROPN	org
KVD Kvarndammen	PROPN	org
KWH Pipe	PROPN	org
Kaapin Antin järvi	PROPN	geo
Kaapin-Antin rova	PROPN	geo
Kaapinmatin Heinäjänkä	PROPN	geo
Kaaresseljän Liikamaa	PROPN	geo
Kaarinan Jounin Kotajärvi	PROPN	geo
Kaarinan Jounin Kotavaara	PROPN	geo
Kaarinan Ura	PROPN	org
Kaarinan Yrittäjät	PROPN	org
Kaarle Kustaan lampi	PROPN	geo
Kaarneen kanava	PROPN	geo
Kaatuneitten Omaisten Liitto	PROPN	org
Kabri Dar	PROPN	geo
Kafr Dawar	PROPN	geo
Kahden Uulan Haukkumalammet	PROPN	geo
Kahdenojan Kaitamaa	PROPN	geo
Kahvijänkän saarimaa	PROPN	geo
Kaidan kämppä	PROPN	geo
Kaidat Soukanlahdet	PROPN	geo
Kaihuan Vittasuo	PROPN	geo
Kaijan Kryytimaa	PROPN	geo
Kainuun Valkeinen	PROPN	geo
Kainuun Valkeisen salo	PROPN	geo
Kainuun Voima	PROPN	org
Kainuun ely-keskus	PROPN	org
Kainuun kytömaa	PROPN	geo
Kairalan Välivaara	PROPN	geo
Kairenevan kytömaa	PROPN	geo
Kairijoen Latvamaa	PROPN	geo
Kairijoen Mukkajoki	PROPN	geo
Kairijoen pirtti	PROPN	geo
Kaisaniemen Tiikerit	PROPN	org
Kaiskarin Jussin neva	PROPN	geo
Kaiskeron Haudanaluslahti	PROPN	geo
Kaita-Kiekin joki	PROPN	geo
Kaita-Kotsamon lampi	PROPN	geo
Kaivannon kanava	PROPN	geo
Kaivo-Kolkon harjut	PROPN	geo
Kaivoskannan kanava	PROPN	geo
Kajaanin Hokki	PROPN	org
Kajaanin Hymy	PROPN	org
Kajaanin Kipinä	PROPN	org
Kajaanin Suunnistajat	PROPN	org
Kajaanin lentoasema	PROPN	geo
Kajaansuon lammit	PROPN	geo
Kakskerran Koetus	PROPN	org
Kala-Matin luoto	PROPN	geo
Kalaa Kebira	PROPN	geo
Kalaa Seghira	PROPN	geo
Kalajan Oravaneva	PROPN	geo
Kalajoen Junkkarit	PROPN	org
Kalajärven luonnonsuojelualue	PROPN	geo
Kalatalouden Keskusliitto	PROPN	org
Kalaâ Kebira	PROPN	geo
Kalaâ Seghira	PROPN	geo
Kaldoaivin erämaa-alue	PROPN	geo
Kalettoman Jokiniitty	PROPN	geo
Kaleva Travel	PROPN	org
Kalevala Sport	PROPN	org
Kalevalaisen Runokielen Seura	PROPN	org
Kalevalaisten Naisten Liitto	PROPN	org
Kalevan Lentopallo	PROPN	org
Kalevan MP-Huolto	PROPN	org
Kalevan Nuorten Liitto	PROPN	org
Kalevan Pallo	PROPN	org
Kalevan Rasti	PROPN	org
Kaliningradin alue	PROPN	geo
Kalisz Pomorski	PROPN	geo
Kalkkisten kanava	PROPN	geo
Kallan sillat	PROPN	geo
Kalle Pölhön autio	PROPN	geo
Kalle-Erkin jängät	PROPN	geo
Kalle-Kustaan kalliot	PROPN	geo
Kalle-vainaan saari	PROPN	geo
Kallen Kotasaari	PROPN	geo
Kallin Oksanen	PROPN	geo
Kallio-Kohman joki	PROPN	geo
Kallio-Pekan lampi	PROPN	geo
Kallion Hautalehto	PROPN	geo
Kallion Suhola	PROPN	geo
Kallion kanava	PROPN	geo
Kallionpään Lautamäki	PROPN	geo
Kallosten Etutalo	PROPN	geo
Kallosten Takatalo	PROPN	geo
Kallulan Villen neva	PROPN	geo
Kalo Chorio	PROPN	geo
Kaloi Limenes	PROPN	geo
Kaloí Liménes	PROPN	geo
Kalpialan Hatikainen	PROPN	geo
Kaltimon kanava	PROPN	geo
Kaltimon kierto	PROPN	geo
Kalugan alue	PROPN	geo
Kalvitsan Urheilijat	PROPN	org
Kalwaria Zebrzydowska	PROPN	geo
Kaló Chorió	PROPN	geo
Kam Paeng Phet	PROPN	geo
Kameni Chora	PROPN	geo
Kamenice nad Lipou	PROPN	geo
Kamenicky Senov	PROPN	geo
Kamenický Šenov	PROPN	geo
Kamien Krajenski	PROPN	geo
Kamien Pomorski	PROPN	geo
Kamienna Gora	PROPN	geo
Kamienna Góra	PROPN	geo
Kamień Krajeński	PROPN	geo
Kamień Pomorski	PROPN	geo
Kampin kauppakeskus	PROPN	org
Kampong Cham	PROPN	geo
Kampong Chhnang	PROPN	geo
Kampong Som	PROPN	geo
Kampong Spoeu	PROPN	geo
Kampong Thum	PROPN	geo
Kamraatin Koura	PROPN	geo
Kamtšatkan aluepiiri	PROPN	geo
Kaméni Chóra	PROPN	geo
Kane Records	PROPN	org
Kangas-Eenokin Kämppälampi	PROPN	geo
Kangas-Jaakon kytö	PROPN	geo
Kangas-Laihan puro	PROPN	geo
Kangas-Ollin saaret	PROPN	geo
Kangasala SK	PROPN	org
Kangasalan Kisa	PROPN	org
Kangasalan asema	PROPN	geo
Kangasmaan teollisuusalue	PROPN	geo
Kangasniemen Kalske	PROPN	org
Kankaan Keskonen	PROPN	geo
Kankaan Musta	PROPN	geo
Kankaan Varpuneva	PROPN	geo
Kankaanpään Maila	PROPN	org
Kankareen Poikarahka	PROPN	geo
Kankimäen Myllykoski	PROPN	geo
Kanniston Leipomo	PROPN	org
Kannuksen Ura	PROPN	org
Kannusojan Latvavuoma	PROPN	geo
Kansai Electric	PROPN	org
Kansainvälinen Harmonikkaliitto	PROPN	org
Kansainvälinen Pen	PROPN	org
Kansainvälinen atomienergiajärjestö	PROPN	org
Kansainvälinen energiajärjestö	PROPN	org
Kansainvälinen ilmakuljetusliitto	PROPN	org
Kansainvälinen kehitysjärjestö	PROPN	org
Kansainvälinen luonnonsuojeluliitto	PROPN	org
Kansainvälinen rahoitusyhtiö	PROPN	org
Kansainvälinen sairaanhoitajaliitto	PROPN	org
Kansainvälinen siirtolaisjärjestö	PROPN	org
Kansainvälinen siviili-ilmailujärjestö	PROPN	org
Kansainvälinen säteilysuojelukomissio	PROPN	org
Kansainvälinen valuuttarahasto	PROPN	org
Kansainvälinen vapaaehtoistyö	PROPN	org
Kansakoulujen Miesopettajayhdistys	PROPN	org
Kansakouluntarkastajien Yhdistys	PROPN	org
Kansalais- ja Työväenopistojen Rehtorit	PROPN	org
Kansallinen Lastenliitto	PROPN	org
Kansallinen koululaisliitto – Minit	PROPN	org
Kansallisen Uudistustyön Työjärjestö	PROPN	org
Kansallissosialistien Järjestö	PROPN	org
Kansan Raittiusliitto	PROPN	org
Kansan Sivistystyön Liitto	PROPN	org
Kansantaloustieteen opiskelijat	PROPN	org
Kansas City	PROPN	geo
Kantar Worldpanel	PROPN	org
Kanto-Jussin mäki	PROPN	geo
Kantokosken autiotupa	PROPN	geo
Kap Verde	PROPN	geo
Kapa-Jaakon joki	PROPN	geo
Kapean-Hujakon mäki	PROPN	geo
Kapeenkosken sulku	PROPN	geo
Kapiri Mposhi	PROPN	geo
Kapteenin kärrytie	PROPN	geo
Kapustalammin Korkiamaa	PROPN	geo
Kapustaniemen Munaluoto	PROPN	geo
Kara-Hannen suo	PROPN	geo
Karahkan Sydänmaa	PROPN	geo
Kardasova Recice	PROPN	geo
Kardašova Řečice	PROPN	geo
Karelian Diamond Resources	PROPN	org
Karelian Trains	PROPN	org
Karhukosken kämppä	PROPN	geo
Karhulan Katajaiset	PROPN	org
Karhulan Lamposaaret	PROPN	geo
Karhulan Rateko	PROPN	org
Karhulan Urheilijat	PROPN	org
Karhulan Veikot	PROPN	org
Karhun Pojat	PROPN	org
Kari-Jounin Kaarreoja	PROPN	geo
Karihaaran Tenho	PROPN	org
Karihaaran Visa	PROPN	org
Karijoen Tappara	PROPN	org
Karinaisten kirkonkylä	PROPN	geo
Karja-Kallen neva	PROPN	geo
Karjakaivon ulkoilualue	PROPN	geo
Karjalaisen Rana	PROPN	geo
Karjalan Kansalaisliitto	PROPN	org
Karjalan Kielen Seura	PROPN	org
Karjalan Liitto	PROPN	org
Karjalan kirkonkylä	PROPN	geo
Karjalan pirtti	PROPN	geo
Karjalan sivistysseura	PROPN	org
Karkalin luonnonpuisto	PROPN	geo
Karkkilan Pojat	PROPN	org
Karkkilan Urheilijat	PROPN	org
Karkun kirkko	PROPN	geo
Karl Fazer	PROPN	org
Karl Unternehmensgruppe	PROPN	org
Karlovy Vary	PROPN	geo
Karnukan mylly	PROPN	geo
Karoliinan portaat	PROPN	geo
Karpathio Pelagos	PROPN	geo
Karppi-Nikin suo	PROPN	geo
Karpáthio Pélagos	PROPN	geo
Kartanon Hakulinsuo	PROPN	geo
Karvion kanava	PROPN	geo
Karvosen Hautametsä	PROPN	geo
Kasa-Tommin neva	PROPN	geo
Kasalan kalasatama	PROPN	geo
Kasken Pokkukoivikko	PROPN	geo
Kasken Pokkuoja	PROPN	geo
Kasken Pokkuvittikot	PROPN	geo
Kaskisten Saro	PROPN	geo
Kaskisten salmi	PROPN	geo
Kasperske Hory	PROPN	geo
Kaspersky Lab	PROPN	org
Kastarin kärrytie	PROPN	geo
Kastilia ja León	PROPN	geo
Kastilia- La Mancha	PROPN	geo
Kasvun ja vanhenemisen tutkijat	PROPN	org
Kataja Basket Club	PROPN	org
Katajan Niittysuo	PROPN	geo
Katajavaaran kämppä	PROPN	geo
Katavan Lännenkari	PROPN	geo
Katima Mulilo	PROPN	geo
Katinkurun ampumarata	PROPN	geo
Kato AchaIa	PROPN	geo
Kato Alepochori	PROPN	geo
Kato Figaleia	PROPN	geo
Kato Makrinou	PROPN	geo
Kato Sounio	PROPN	geo
Kato Vrontou	PROPN	geo
Katriinan sairaala	PROPN	geo
Kattilan Räiskä	PROPN	geo
Katy Wroclawskie	PROPN	geo
Kauhajoen Karhu	PROPN	org
Kauhajoen lentokenttä	PROPN	geo
Kauhanevan-Pohjankankaan kansallispuisto	PROPN	geo
Kauhas-äijän lehto	PROPN	geo
Kauhavan Alajoki	PROPN	geo
Kauhavan Wisa	PROPN	org
Kaukaan Väärä	PROPN	geo
Kaukasten Voima	PROPN	org
Kaupan liitto	PROPN	org
Kaupanalan esimiesliitto	PROPN	org
Kauppaoppilaitosten Opettajain Yhdistys	PROPN	org
Kauppilan Tainaluoto	PROPN	geo
Kaupthing Bank	PROPN	org
Kaupthing Suomi	PROPN	org
Kautun kanava	PROPN	geo
Kave-Rytkön mäki	PROPN	geo
Kawartha Lakes	PROPN	geo
Kazimierz Dolny	PROPN	geo
Kazimierza Wielka	PROPN	geo
Kazlu Ruda	PROPN	geo
Kazlų Rūda	PROPN	geo
Kašperské Hory	PROPN	geo
Kefar Sava	PROPN	geo
Kehittyvien maakuntien Suomi	PROPN	org
Kehittyvien maakuntien Suomi -yhdistys	PROPN	org
Kehittyvän Suomen Nuorten Liitto	PROPN	org
Kehitysmaatutkimuksen opiskelijat	PROPN	org
Kehitysmaayhdistys Pääskyt	PROPN	org
Kehitysvammaisten Tukiliitto	PROPN	org
Kehitysyhteistyön palvelukeskus	PROPN	org
Keimiöniemen Suoppamanvuoma	PROPN	geo
Keimolan Kaiku	PROPN	org
Keinojänkän Muottavaara	PROPN	geo
Keinolahden Palomaa	PROPN	geo
Keinäsen Saunamaa	PROPN	geo
Keipsalon itäinen selkä	PROPN	geo
Keipsalon luonnonsuojelualue	PROPN	geo
Kekkolanlammin Sivuselkä	PROPN	geo
Kekkosen kämppä	PROPN	geo
Kekoniemen silta	PROPN	geo
Kello-Muurin mäki	PROPN	geo
Kello-ojan jänkä	PROPN	geo
Kellon Työväen Urheilijat	PROPN	org
Kelloniemen Kotasaajo	PROPN	geo
Kelly Services	PROPN	org
Kelotin Kotasijamaa	PROPN	geo
Kelukosken voimala	PROPN	geo
Kemerovon alue	PROPN	geo
Kemi-Heikin krunni	PROPN	geo
Kemi-Heikin saari	PROPN	geo
Kemi-Tornion lentoasema	PROPN	geo
Kemiallisten aseiden kieltojärjestö	PROPN	org
Kemian Työntekijäin Liitto	PROPN	org
Kemihaaran erämaa-alue	PROPN	geo
Kemijoen kartano	PROPN	geo
Kemijärven Varpula	PROPN	geo
Kemiläisen koski	PROPN	geo
Kemin Into	PROPN	org
Kemin Kiikkara	PROPN	geo
Kemin Kunto	PROPN	org
Kemin syväsatama	PROPN	geo
Kemira GrowHow	PROPN	org
Kempeleen Kiri	PROPN	org
Kempeleen Lentopallo	PROPN	org
Kempeleen Pyrintö	PROPN	org
Kenmore Property Group	PROPN	org
Keno-Veetin räme	PROPN	geo
Kentriki Makedonia	PROPN	geo
Kentrikí Makedonía	PROPN	geo
Kenttä-Matin vuoma	PROPN	geo
Kenttä-Tuomaan saajo	PROPN	geo
Kenya Telecom	PROPN	org
Kepoon Hautamäki	PROPN	geo
Keravan Kori-80	PROPN	org
Keravan Urheilijat	PROPN	org
Keravan kartano	PROPN	geo
Kerman kanava	PROPN	geo
Keroharjun reitti	PROPN	geo
Kerojärven reitti	PROPN	geo
Kerolan silmu	PROPN	geo
Keron Ylipää	PROPN	geo
Kersilön Liikavaara	PROPN	geo
Kerälän Vateri	PROPN	geo
Keräsen kammi	PROPN	geo
Keski-Afrikan tasavalta	PROPN	geo
Keski-Pohjanmaan Kirjapaino	PROPN	org
Keski-Savon Pateri	PROPN	org
Keski-Suomen Liikunta	PROPN	org
Keski-Suomen OP-Kiinteistökeskus	PROPN	org
Keski-Suomen Voimailijat	PROPN	org
Keski-Uudenmaan Yleisurheilu	PROPN	org
Keski-Vohon vaara	PROPN	geo
Keskinäisen taloudellisen avun neuvosto	PROPN	org
Keskipohjalaiset Kylät	PROPN	org
Keskon Eläkekassa	PROPN	org
Keskustanuorten Liitto	PROPN	org
Kestin Saunamaa	PROPN	geo
Kesä Valkamanvuori	PROPN	geo
Kesä-Juhon kuolinpaikka	PROPN	geo
Kesärannan lomakylä	PROPN	geo
Ketolan Vello	PROPN	geo
Ketveleen kanava	PROPN	geo
KeuPa HT	PROPN	org
Keurusselän liikuntapuisto	PROPN	geo
Keuruun Kaituri	PROPN	geo
Keuruun Kisailijat	PROPN	org
Keuruun Pallo	PROPN	org
Kevon luonnonpuisto	PROPN	geo
Kevon reitti	PROPN	geo
Kevon tutkimusasema	PROPN	geo
Key West	PROPN	geo
Khamis Mushayt	PROPN	geo
Khanom Khlong Yai	PROPN	geo
Khartoum North	PROPN	geo
Khatam al-Anbia	PROPN	org
Khawr Fakkan	PROPN	geo
Khon Kaen	PROPN	geo
Kia Motor	PROPN	org
Kia Motors	PROPN	org
Kibre Mengist	PROPN	geo
Kiekan kanava	PROPN	geo
Kierikin voimala	PROPN	geo
Kieron-Villen mutka	PROPN	geo
Kiesimän kanava	PROPN	geo
Kiialan Rajalammi	PROPN	geo
Kiihtelysvaara-Hyypiänvaara ulkoilureitti	PROPN	geo
Kiikalan lentokenttä	PROPN	geo
Kiikka-Vertin kytö	PROPN	geo
Kiikkasen Räsälä	PROPN	geo
Kiimakallion metsätie	PROPN	geo
Kiimingin Kiekko-Pojat	PROPN	org
Kiimingin Urheilijat	PROPN	org
Kiinteistömaailma Probitas	PROPN	org
Kiinteistönvälitysalan Keskusliitto	PROPN	org
Kiinteistötoimisto Seppo Leuku	PROPN	org
Kiinteistötyöntekijäin Liitto	PROPN	org
Kiinteistövälitys Vauhkonen	PROPN	org
Kiiskin Haukilampi	PROPN	geo
Kiitos Henkilöstöpalvelut	PROPN	org
Kiitson Välisuo	PROPN	geo
Kilbrin Investments	PROPN	org
Kiljavan opisto	PROPN	geo
Killerjärven ravirata	PROPN	geo
Kilopuuvaaran kalakenttä	PROPN	geo
Kilpisjärven luontotalo	PROPN	geo
Kilpukkakasken Pokkujärvi	PROPN	geo
Kilven Latvalampi	PROPN	geo
Kilwa Kivinje	PROPN	geo
Kilwa Masoko	PROPN	geo
Kim Choongsoo	PROPN	org
Kimmo Volley	PROPN	org
Kimolan kanava	PROPN	geo
King of the Ring	PROPN	org
Kingsey Falls	PROPN	geo
Kingston upon Hull	PROPN	geo
Kinkin Niittukorpi	PROPN	geo
Kinnisen Korvallinen	PROPN	geo
Kinnun Maijan huoltotie	PROPN	geo
Kinnusen Isoniitty	PROPN	geo
Kinnusten Raateneva	PROPN	geo
Kinshasan Kongo	PROPN	geo
Kiprin Juomusjärvi	PROPN	geo
Kirakkajärven Niemivaara	PROPN	geo
Kirchdorf an der Krems	PROPN	geo
Kirjastonhoitajien Keskusliitto	PROPN	org
Kirjat Atta	PROPN	geo
Kirjat Gat	PROPN	geo
Kirjat Malakhi	PROPN	geo
Kirjat Motzkin	PROPN	geo
Kirjat Ono	PROPN	geo
Kirjat Shmona	PROPN	geo
Kirjat Yam	PROPN	geo
Kirjava Puolue - Elonkehän Puolesta	PROPN	org
Kirjavalan kanava	PROPN	geo
Kirkkonummen Nyrkkeilykerho	PROPN	org
Kirkkonummen Urheilijat	PROPN	org
Kirkon Nuorisotyöntekijät	PROPN	org
Kirkon Ulkomaanapu	PROPN	org
Kirkon eläkerahasto	PROPN	org
Kirkon työmarkkinalaitos	PROPN	org
Kirkonvarkauden silta	PROPN	geo
Kirovin alue	PROPN	geo
Kirs-Mikkelin saari	PROPN	geo
Kiruna Wagon	PROPN	org
Kirves-Heikin kanava	PROPN	geo
Kirves-Matin korpi	PROPN	geo
Kirvesmaan Kivinokka	PROPN	geo
Kirvesmaan Väliniitty	PROPN	geo
Kiryat Bialik	PROPN	geo
Kisakallion urheiluopisto	PROPN	geo
Kisoksen Isoaho	PROPN	geo
Kiteen Pallo -90	PROPN	org
Kiteen Urheilijat	PROPN	org
Kitka-Matin palo	PROPN	geo
Kitkan Palovaara	PROPN	geo
Kittilän lentoasema	PROPN	geo
Kitusaaren Aukeaneva	PROPN	geo
Kiukaan Miina	PROPN	geo
Kiuru-Pekan kuusikko	PROPN	geo
Kiuru-äijän Hangasmaa	PROPN	geo
Kiuruveden Luomu-Wolley	PROPN	org
Kivekkään Kulonpalo	PROPN	geo
Kivi-Kieringan oja	PROPN	geo
Kivi-Paskoon korpi	PROPN	geo
Kivi-Värriön aapa	PROPN	geo
Kivi-Värriön kummut	PROPN	geo
Kivi-Värriön lehto	PROPN	geo
Kivi-Värriön maa	PROPN	geo
Kivi-Värriön oja	PROPN	geo
Kivi-ja Levalammen tekojärvi	PROPN	geo
Kivijoen Kielismaa	PROPN	geo
Kivimäen Kaita	PROPN	geo
Kivisalmen kanava	PROPN	geo
Kiwanis International	PROPN	org
Klamath Falls	PROPN	geo
Klapurin Pikkujärvi	PROPN	geo
Klasterec nad Ohri	PROPN	geo
Klaukkalan Metsäkylä	PROPN	geo
Kleiner Perkins Caufield & Byers	PROPN	org
Klingele Papierwerken	PROPN	org
Klobouky u Brna	PROPN	geo
Klášterec nad Ohří	PROPN	geo
Knight Capital	PROPN	org
Knight Capital Group	PROPN	org
Knight Frank	PROPN	org
Knight Frank LLP	PROPN	org
Knuutilan kanava	PROPN	geo
Ko Lanta	PROPN	geo
Ko Samui	PROPN	geo
Ko Sichang	PROPN	geo
KoMu HT	PROPN	org
Koah Kong	PROPN	geo
Kohlberg Kravis Roberts & Company	PROPN	org
Kohman Jynkkä	PROPN	geo
Kohman Musta	PROPN	geo
Koijuvaaran Pikkujänkkä	PROPN	geo
Koikka-Jussin suo	PROPN	geo
Koisaaren kuokkamaa	PROPN	geo
Koiti-Jussin niva	PROPN	geo
Koiti-Jussin polku	PROPN	geo
Koitsanlahden hovi	PROPN	geo
Koivikon koulukoti	PROPN	geo
Koivujoen polku	PROPN	geo
Koivujoen retkeilypolku	PROPN	geo
Koivun mamman mäki	PROPN	geo
Koivuniemen Kotasaajo	PROPN	geo
Koivuselän Liikamaa	PROPN	geo
Koivusuon luonnonpuisto	PROPN	geo
Koivuvaaran lehto	PROPN	geo
Kojo-Annan saari	PROPN	geo
Kokemäen Kova-Väki	PROPN	org
Kokkarisen Niittyjärvi	PROPN	geo
